,id,Company,Location HQ,# Laid Off,Date,%,Industry,Source,List of emploees laid,Stage,$ Raised mm,Country,Date added,Is US based,Lat,Lon
1919,1919,Fundbox,SF Bay Area,150,2022-10-25,42%,Finance,https://www.calcalistech.com/ctechnews/article/sypou4svi,no-data,Series D,$553,United States,2022-10-25,Yes,37.7884969,-122.3558473
1920,1920,Embroker,SF Bay Area,30,2022-10-25,12%,Finance,https://www.theinsurer.com/news/insurtech-embroker-lays-off-12-of-global-workforce/25922.article,no-data,Series C,$142,United States,2022-10-26,Yes,37.7884969,-122.3558473
1921,1921,Vee,Tel Aviv,17,2022-10-25,50%,HR,https://www.calcalistech.com/ctechnews/article/hju1ylrnj,no-data,Seed,$15,Israel,2022-10-25,No,32.0852997,34.7818064
1922,1922,Callisto Media,SF Bay Area,no-data,2022-10-25,35%,Media,https://www.publishersweekly.com/pw/by-topic/industry-news/publisher-news/article/90722-after-massive-july-layoff-callisto-media-cuts-staff-further.html,no-data,Series D,no-data,United States,2022-10-25,Yes,37.7884969,-122.3558473
1923,1923,Convoy,Seattle,no-data,2022-10-25,no-data,Logistics,https://www.geekwire.com/2022/convoy-lays-off-more-employees-as-part-of-reorganization-at-seattle-trucking-startup/,https://coda.io/d/Talent-Board_dN7cqX2rCM4/Candidates_suM29,Series E,"$1,100",United States,2022-10-25,Yes,47.6038321,-122.330062
1924,1924,Philips,Amsterdam,4000,2022-10-24,5%,Healthcare,https://www.reuters.com/business/philips-cut-4000-jobs-after-medical-equipment-recall-2022-10-24/,no-data,Post-IPO,no-data,Netherlands,2023-01-20,No,52.3730796,4.8924534
1925,1925,Cerebral,SF Bay Area,400,2022-10-24,20%,Healthcare,https://techcrunch.com/2022/10/24/telehealth-unicorn-cerebral-lays-off-20-of-staff-for-operational-efficiencies/,no-data,Series C,$462,United States,2022-10-24,Yes,37.7884969,-122.3558473
1926,1926,Snyk,Boston,198,2022-10-24,14%,Security,https://en.globes.co.il/en/article-cybersecurity-co-snyk-laying-off-14-of-workforce-1001427487,no-data,Series F,$849,United States,2022-10-24,Yes,42.3554334,-71.060511
1927,1927,McMakler,Berlin,100,2022-10-24,no-data,Real Estate,https://www.businessinsider.de/gruenderszene/business/mcmakler-neue-massenentlassungen-oktober-2022/,no-data,Unknown,$214,Germany,2022-10-25,No,52.5170365,13.3888599
1928,1928,Unico,Sao Paulo,50,2022-10-24,4%,Other,https://startups.com.br/noticias/unico-demite-na-area-de-vendas-e-reforca-equipe-de-tecnologia/,no-data,Series D,$336,Brazil,2023-01-17,No,-23.5506507,-46.6333824
1929,1929,OrCam,Jerusalem,62,2022-10-23,16%,Healthcare,https://www.calcalistech.com/ctechnews/article/ry5v11kgvo,no-data,Unknown,$86,Israel,2022-10-23,No,31.78847185,35.21879441094499
1930,1930,Antidote Health,Tel Aviv,23,2022-10-23,38%,Healthcare,https://www.calcalistech.com/ctechnews/article/s1xwokmvi,no-data,Unknown,$36,Israel,2022-10-23,No,32.0852997,34.7818064
1931,1931,Khoros,Austin,120,2022-10-21,10%,Sales,https://www.bizjournals.com/austin/inno/stories/news/2022/10/21/report-layoffs-at-khoros.html,no-data,Private Equity,$138,United States,2022-10-22,Yes,30.2711286,-97.7436995
1932,1932,F5,Seattle,100,2022-10-21,1%,Security,https://www.geekwire.com/2022/f5-cutting-fewer-than-100-jobs-due-to-current-macroeconomic-environment/,no-data,Post-IPO,no-data,United States,2022-11-16,Yes,47.6038321,-122.330062
1933,1933,Elinvar,Berlin,43,2022-10-21,33%,Finance,https://financefwd.com/de/elinvar-entlassungen-funding/,no-data,Unknown,$30,Germany,2022-10-23,No,52.5170365,13.3888599
1934,1934,Synapsica,New Delhi,30,2022-10-21,30%,Healthcare,https://yourstory.com/2022/10/healthtech-startup-synapsica-layoffs-30-people-workforce/amp,no-data,Series A,$4,India,2022-10-21,No,28.6138954,77.2090057
1935,1935,Volta,SF Bay Area,no-data,2022-10-21,54%,Transportation,https://investors.voltacharging.com/news/news-details/2022/Volta-Provides-Update-on-Business-Realignment/default.aspx,no-data,Post-IPO,$575,United States,2022-10-21,Yes,37.7884969,-122.3558473
1936,1936,Hotmart,Belo Horizonte,227,2022-10-20,12%,Marketing,https://www.bloomberglinea.com/english/brazils-tcv-backed-hotmart-cuts-12-of-staff-amid-drop-in-operational-efficiency/,no-data,Series C,$127,Brazil,2022-10-21,No,-19.9227318,-43.9450948
1937,1937,Zeus Living,SF Bay Area,64,2022-10-20,46%,Real Estate,https://www.bizjournals.com/sanfrancisco/news/2022/10/20/zeus-living-egomotion-layoffs-flexliving-startup.html,no-data,Series C,$151,United States,2022-10-20,Yes,37.7884969,-122.3558473
1938,1938,Loom,SF Bay Area,23,2022-10-20,11%,Product,https://www.sfgate.com/bayarea/article/sf-based-loom-video-tech-unicorn-layoffs-17522993.php,no-data,Series C,$203,United States,2022-10-20,Yes,37.7884969,-122.3558473
1939,1939,Sales Boomerang,Baltimore,20,2022-10-20,no-data,Sales,https://www.housingwire.com/articles/layoffs-hit-sales-boomerang-mortgage-coach/,no-data,Private Equity,$5,United States,2022-10-31,Yes,39.2908816,-76.610759
1940,1940,Arrival,London,no-data,2022-10-20,no-data,Transportation,https://www.ft.com/content/5278ba4a-49c0-4e99-bed1-68adfa658c62,no-data,Post-IPO,$629,United Kingdom,2022-10-21,No,51.4893335,-0.14405508452768728
1941,1941,Roofstock,SF Bay Area,no-data,2022-10-20,20%,Real Estate,https://www.sfgate.com/realestate/article/Controversial-Bay-Area-real-estate-unicorn-17525874.php,no-data,Series E,$365,United States,2022-10-21,Yes,37.7884969,-122.3558473
1942,1942,Starry,Boston,no-data,2022-10-20,50%,Other,https://investors.starry.com/news/news-details/2022/Starry-Announces-Strong-Third-Quarter-2022-Operational-Results-Takes-Cost-Cutting-Measures-to-Conserve-Capital-as-It-Explores-Strategic-Options/default.aspx,https://docs.google.com/spreadsheets/d/1rmKxXAUxQpZN95iqtZaFj8P03sLUXDPfQmj_jqXHRuw/edit,Post-IPO,$260,United States,2022-10-20,Yes,42.3554334,-71.060511
1943,1943,Gopuff,Philadelphia,250,2022-10-19,no-data,Food,https://www.bloomberg.com/news/articles/2022-10-19/gopuff-fires-hundreds-more-staff-in-third-round-of-layoffs,no-data,Series H,"$3,400",United States,2022-10-20,Yes,39.9527237,-75.1635262
1944,1944,AtoB,SF Bay Area,32,2022-10-19,30%,Finance,https://www.sfgate.com/bayarea/article/atob-lays-off-30-staff-17518327.php,no-data,Series B,$177,United States,2022-10-19,Yes,37.7884969,-122.3558473
1945,1945,InfoSum,London,20,2022-10-19,12%,Security,https://www.businessinsider.com/infosum-lays-off-approximately-20-staff-amid-economic-uncertainty-2022-10,no-data,Series B,$88,United Kingdom,2022-11-10,No,51.4893335,-0.14405508452768728
1946,1946,Clever Real Estate,St. Louis,no-data,2022-10-19,no-data,Real Estate,https://www.bizjournals.com/stlouis/inno/stories/news/2022/10/19/clever-real-estate-layoffs-housing-market-slowdown.html,no-data,Series B,$13,United States,2022-10-20,Yes,38.6280278,-90.1910154
1947,1947,Collibra,Brussels,no-data,2022-10-19,no-data,Data,Internal memo,no-data,Series G,$596,Belgium,2022-11-03,No,50.8550018,4.3512333761166175
1948,1948,Side,SF Bay Area,no-data,2022-10-19,no-data,Real Estate,https://therealdeal.com/la/2022/10/19/white-label-brokerage-side-confirms-new-round-of-layoffs/,no-data,Unknown,$313,United States,2022-11-07,Yes,37.7884969,-122.3558473
1949,1949,Faire,SF Bay Area,84,2022-10-18,7%,Retail,https://www.theinformation.com/briefings/e-commerce-layoff-tally-mounts-with-faire-affirm-cuts,no-data,Series G,"$1,700",United States,2022-11-03,Yes,37.7884969,-122.3558473
1950,1950,Leafly,Seattle,56,2022-10-18,21%,Retail,https://investor.leafly.com/news/news-details/2022/Leafly-Announces-Cost-Reductions-to-Strengthen-Financial-Profile/default.aspx,no-data,Post-IPO,$71,United States,2022-10-19,Yes,47.6038321,-122.330062
1951,1951,Ada Health,Berlin,50,2022-10-17,no-data,Healthcare,Internal memo,https://docs.google.com/spreadsheets/d/17eflEBvwWIpHXrPE0S2S3rshzGKnBfJ5ikH4QAz3pfA/edit,Series B,$189,Germany,2022-10-26,No,52.5170365,13.3888599
1952,1952,Tiendanube,Buenos Aires,50,2022-10-17,5%,Marketing,https://tekiosmag.com/2022/10/17/unicornio-tiendanube-reduce-sus-operaciones-y-despide-al-5-de-su-plantilla/,no-data,Unknown,no-data,Argentina,2022-11-06,Yes,-34.6037181,-58.38153
1953,1953,Microsoft,Seattle,no-data,2022-10-17,no-data,Other,https://www.cnbc.com/2022/10/18/microsoft-confirms-job-cuts-after-calling-for-growth-to-slow.html,no-data,Post-IPO,$1,United States,2022-11-14,Yes,47.6038321,-122.330062
1954,1954,Nuri,Berlin,no-data,2022-10-17,100%,Crypto,https://www.crunchbase.com/organization/bitwala,no-data,Series B,$42,Germany,2022-10-19,No,52.5170365,13.3888599
1955,1955,Flipboard,SF Bay Area,24,2022-10-16,21%,Media,https://www.axios.com/2022/10/17/flipboard-layoffs-21-percent-staff,no-data,Unknown,$235,United States,2022-10-20,Yes,37.7884969,-122.3558473
1956,1956,Huawei,Shenzhen,no-data,2022-10-16,no-data,Hardware,https://www.thehindubusinessline.com/companies/huaweis-cut-down-on-employees-becomes-boon-for-competitors/article66018089.ece,no-data,Unknown,no-data,China,2023-02-06,No,22.5445741,114.0545429
1957,1957,Clear Capital,Reno,378,2022-10-14,27%,Real Estate,https://techcrunch.com/2022/10/14/clear-capital-lays-off-27-of-its-global-staff/,no-data,Unknown,no-data,United States,2022-10-15,Yes,39.5261206,-119.8126581
1958,1958,Beyond Meat,Los Angeles,200,2022-10-14,19%,Food,https://www.cnbc.com/2022/10/14/beyond-meat-to-cut-19percent-of-its-workforce-as-sales-stock-struggle.html,https://docs.google.com/spreadsheets/d/1cfVN7I0kN-ba1l54DU20aigdL0MTewrv28rLnZFAQ6o/edit,Post-IPO,$122,United States,2022-10-14,Yes,34.0536909,-118.242766
1959,1959,Beyond Meat,Los Angeles,200,2022-10-14,19%,Food,https://www.fooddive.com/news/beyond-meat-layoffs-cut-revenue-outlook/634141/,no-data,Post-IPO,$122,United States,2023-11-06,Yes,34.0536909,-118.242766
1960,1960,Flux Systems,London,no-data,2022-10-14,100%,Finance,https://www.finextra.com/newsarticle/41132/flux-shuts-down-digital-receipts-network/payments,no-data,Unknown,$9,United Kingdom,2022-10-14,No,51.4893335,-0.14405508452768728
1961,1961,Qin1,Noida,no-data,2022-10-14,100%,Education,https://inc42.com/buzz/exclusive-mayhem-in-edtech-sector-continues-coding-startup-qin1-shuts-down/,no-data,Seed,no-data,India,2022-10-14,No,28.5706333,77.3272147
1962,1962,Salesforce,SF Bay Area,90,2022-10-13,no-data,Sales,https://www.protocol.com/bulletins/salesforce-layoffs-hiring-freeze,no-data,Post-IPO,$65,United States,2022-10-13,Yes,37.7884969,-122.3558473
1963,1963,Playdots,New York City,65,2022-10-13,100%,Consumer,https://www.theverge.com/2022/10/13/23403055/take-two-playdots-shut-down-close-two-dots-garden-tails,no-data,Acquired,$10,United States,2022-11-04,Yes,40.7127281,-74.0060152
1964,1964,ExtraHop,Seattle,no-data,2022-10-13,no-data,Security,https://www.bizjournals.com/seattle/inno/stories/news/2022/10/13/extrahop-layoffs-2022-growing-sales.html,no-data,Series C,$61,United States,2022-10-14,Yes,47.6038321,-122.330062
1965,1965,Byju's,Bengaluru,2500,2022-10-12,5%,Education,https://techcrunch.com/2022/10/12/indian-edtech-giant-byjus-cuts-2500-jobs/,no-data,Private Equity,"$5,500",India,2022-10-12,No,12.9767936,77.590082
1966,1966,6sense,SF Bay Area,150,2022-10-12,10%,Sales,https://www.moneycontrol.com/news/business/startup/ai-platform-6sense-lays-off-150-employees-globally-including-several-from-india-9327791.html,no-data,Series E,$426,United States,2022-10-14,Yes,37.7884969,-122.3558473
1967,1967,Sinch,Stockholm,150,2022-10-12,no-data,Other,https://uk.finance.yahoo.com/news/sinch-provides-further-details-cost-050000622.html?guccounter=1&guce_referrer=aHR0cHM6Ly93d3cuZ29vZ2xlLmNvbS8&guce_referrer_sig=AQAAADRwGUBG5kbOJSYKYLt0IB4O8FbUDo9ttkFRgcUELO6Gf8q-smbnt44fBnI2cQFSmYc-4WiXRXdWx6qJdy54DTsJ-irN2alA4VstuV5lfL5PxPrE0vqlEnbbUVGbcRKu_XA3zO7BBQ2GLIT4onEZtoyXzlECwxiIa5kcgNBN3ih4,no-data,Post-IPO,"$1,500",Sweden,2023-01-31,No,59.3251172,18.0710935
1968,1968,FrontRow,Bengaluru,130,2022-10-12,75%,Education,https://entrackr.com/2022/10/exclusive-frontrow-lays-off-75-of-workforce/,https://docs.google.com/spreadsheets/d/1bbwtwcD6ftk9ZBZtF-4W4LJ5OU6UH_W1vdkCdPz78hQ/edit#gid=0,Series A,$17,India,2022-10-12,No,12.9767936,77.590082
1969,1969,Noom,New York City,500,2022-10-11,10%,Healthcare,https://techcrunch.com/2022/10/11/noom-tech-layoffs-diet-app/,no-data,Series F,$657,United States,2022-10-11,Yes,40.7127281,-74.0060152
1970,1970,MX,Lehi,200,2022-10-11,no-data,Finance,https://www.sltrib.com/news/2022/10/19/lehi-tech-company-mx-has-laid/,https://docs.google.com/spreadsheets/d/1_v1SdSE16SLkY4qFm0JOP2-ff-jOYt0-blxPrdAqEPo/edit,Series C,$450,United States,2022-10-12,Yes,40.3881114,-111.8486019
1971,1971,Brex,SF Bay Area,136,2022-10-11,11%,Finance,https://techcrunch.com/2022/10/11/fintech-brex-layoffs-restructuring/,no-data,Series D,"$1,500",United States,2022-10-11,Yes,37.7884969,-122.3558473
1972,1972,Pacaso,SF Bay Area,100,2022-10-11,30%,Real Estate,https://therealdeal.com/2022/10/13/pacaso-lays-off-100-workers-over-worries-of-a-pending-recession/,no-data,Series C,$217,United States,2022-10-12,Yes,37.7884969,-122.3558473
1973,1973,Sketch,The Hague,80,2022-10-11,no-data,Other,https://www.linkedin.com/posts/sketchbv_its-with-heavy-hearts-that-we-share-some-activity-6985543891869429760-s8Az/,https://docs.google.com/spreadsheets/d/1qO1fXpOpStTMpr9m1I6k7-7XegeZZUqHzNPQ0W6TMx8/edit#gid=457261764,Series A,$20,Netherlands,2022-10-11,No,52.0799838,4.3113461
1974,1974,Udacity,SF Bay Area,55,2022-10-11,13%,Education,https://www.udacity.com/blog/2022/10/a-note-from-sebastian.html,no-data,Unknown,$235,United States,2022-10-11,Yes,37.7884969,-122.3558473
1975,1975,Linkfire,Copenhagen,35,2022-10-11,35%,Marketing,https://view.news.eu.nasdaq.com/view?id=bc7bad5005a84b17bcf95ce24675c058c&lang=en,no-data,Seed,$2,Denmark,2022-10-26,No,55.6867243,12.5700724
1976,1976,Emitwise,London,no-data,2022-10-11,no-data,Energy,https://www.businessinsider.com/london-based-carbon-accounting-startup-emitwise-cuts-jobs-2022-10,no-data,Series A,$16,United Kingdom,2022-10-12,No,51.4893335,-0.14405508452768728
1977,1977,GSR,Hong Kong,no-data,2022-10-11,no-data,Crypto,https://www.coindesk.com/business/2022/10/11/market-maker-gsr-cuts-staff-amid-crypto-winter/,no-data,Unknown,no-data,Hong Kong,2022-10-11,No,22.350627,114.1849161
1978,1978,VanHack,Vancouver,no-data,2022-10-11,no-data,HR,https://www.linkedin.com/posts/ilyabrotzky_today-was-a-really-tough-day-at-vanhack-activity-6985704824071753730-zpcX/,https://docs.google.com/spreadsheets/d/1n4-D_GfUGZWsbxZbFpapmoQ6W7WmZhf4F07qmA9hx5Y/htmlview,Seed,no-data,United States,2022-10-13,Yes,49.2608724,-123.113952
1979,1979,HelloFresh,SF Bay Area,611,2022-10-10,no-data,Food,https://www.businessinsider.com/meal-kit-maker-hellofresh-to-lay-off-600-closes-california-facility-2022-10,no-data,Post-IPO,$367,United States,2022-10-15,Yes,37.7884969,-122.3558473
1980,1980,Momentive,SF Bay Area,180,2022-10-10,11%,Marketing,https://www.sec.gov/ix?doc=/Archives/edgar/data/1739936/000095017022019536/mntv-20221010.htm,https://docs.google.com/spreadsheets/d/1bb8_Y159F9XJVwB7iUOSaMO4tyvVPx7b/edit#gid=978594496,Post-IPO,"$1,100",United States,2022-10-13,Yes,37.7884969,-122.3558473
1981,1981,Pavilion Data,SF Bay Area,96,2022-10-10,96%,Infrastructure,https://blocksandfiles.com/2022/10/10/pavilion-data-crashes-last-nvme-over-fabrics-array-startup-has-died/,no-data,Series D,$103,United States,2022-10-25,Yes,37.7884969,-122.3558473
1982,1982,Redesign Health,New York City,67,2022-10-10,20%,Healthcare,https://www.fastcompany.com/90794350/scoop-redesign-health-lays-off-67-employees-a-month-after-raising-65-million,no-data,Series C,$315,United States,2022-10-10,Yes,40.7127281,-74.0060152
1983,1983,Nyriad,Austin,no-data,2022-10-10,33%,Infrastructure,https://blocksandfiles.com/2022/10/13/another-one-is-biting-dust-as-nyriad-undergoes-major-layoffs/,no-data,Unknown,$58,United States,2022-10-25,Yes,30.2711286,-97.7436995
1984,1984,Collage.com,Detroit,no-data,2022-10-09,100%,Retail,https://thedeadpixelssociety.com/collage-com-shuts-down/,no-data,Acquired,no-data,United States,2023-04-02,Yes,42.3315509,-83.0466403
1985,1985,BioMarin,SF Bay Area,120,2022-10-07,4%,Healthcare,https://www.fiercebiotech.com/biotech/biomarin-lays-120-employees-save-50m-year-us-hit-hardest,no-data,Post-IPO,$585,United States,2022-11-19,Yes,37.7884969,-122.3558473
1986,1986,Rev.com,Austin,85,2022-10-07,no-data,Data,https://www.statesman.com/story/business/technology/2022/10/11/austin-based-rev-com-will-lay-off-85-to-cut-costs/69553800007/,no-data,Series D,$30,United States,2022-10-11,Yes,30.2711286,-97.7436995
1987,1987,Crypto.com,Singapore,2000,2022-10-06,30%,Crypto,https://www.techinasia.com/cryptocom-lays-2000-employees-dials-marketing-efforts,no-data,Unknown,$156,Singapore,2022-10-07,No,1.357107,103.8194992
1988,1988,Peloton,New York City,500,2022-10-06,12%,Fitness,https://www.wsj.com/articles/peloton-to-cut-another-500-jobs-in-last-bid-for-turnaround-11665011471,no-data,Post-IPO,"$1,900",United States,2022-10-06,Yes,40.7127281,-74.0060152
1989,1989,Landing,Birmingham,110,2022-10-06,no-data,Real Estate,https://www.al.com/news/birmingham/2022/10/landing-laying-off-70-jobs-in-birmingham-but-still-committed-to-growing-in-alabama.html,no-data,Series C,$347,United States,2022-10-06,Yes,52.4796992,-1.9026911
1990,1990,Turnitin,SF Bay Area,51,2022-10-06,5%,Education,Internal memo,no-data,Acquired,no-data,United States,2022-10-07,Yes,37.7884969,-122.3558473
1991,1991,Impossible Foods,SF Bay Area,50,2022-10-06,6%,Food,https://www.sfgate.com/local/article/impossible-foods-more-layoffs-17494557.php,no-data,Series H,"$1,900",United States,2022-10-07,Yes,37.7884969,-122.3558473
1992,1992,Atome,Singapore,no-data,2022-10-06,no-data,Finance,https://www.techinasia.com/atome-cuts-staff-indonesias-bnpl-p2p-divisions,no-data,Unknown,$645,Singapore,2022-11-27,No,1.357107,103.8194992
1993,1993,First AML,Auckland,no-data,2022-10-06,no-data,Finance,https://www.stuff.co.nz/business/130086557/bloodbath-awardwinning-tech-startup-firstaml-makes-sudden-restructure-announcement,no-data,Series B,$29,New Zealand,2022-10-06,No,-36.852095,174.7631803
1994,1994,Foresight Insurance,SF Bay Area,no-data,2022-10-06,40%,Finance,https://news.ambest.com/newscontent.aspx?refnum=244982&altsrc=176,no-data,Series B,$58,United States,2022-11-30,Yes,37.7884969,-122.3558473
1995,1995,Spotify,Stockholm,no-data,2022-10-06,no-data,Media,https://techcrunch.com/2022/10/06/spotify-cancels-11-original-podcasts-lays-off-under-5-of-staff/,no-data,Post-IPO,"$2,100",Sweden,2022-10-06,No,59.3251172,18.0710935
1996,1996,Built In,Chicago,50,2022-10-05,25%,Recruiting,https://www.chicagobusiness.com/technology/built-lays-quarter-its-staff,https://docs.google.com/spreadsheets/d/1P2a3aI5xG_qTIrqF5Ci9o_PQsF2r-Sp80tPzE_lt1Wg/edit,Series C,$29,United States,2022-10-05,Yes,41.8755616,-87.6244212
1997,1997,TwinStrand,Seattle,no-data,2022-10-05,50%,Healthcare,https://www.genomeweb.com/business-news/twinstrand-biosciences-lays-nearly-50-percent-workforce#.Yz-KSOzMK8A,no-data,Series B,$73,United States,2022-10-06,Yes,47.6038321,-122.330062
1998,1998,8x8,SF Bay Area,200,2022-10-04,9%,Support,https://www.channelfutures.com/business-models/8x8-lays-off-workers-cites-operational-efficiency,no-data,Post-IPO,$253,United States,2023-01-18,Yes,37.7884969,-122.3558473
1999,1999,Zoomo,Sydney,65,2022-10-04,16%,Transportation,https://www.ridezoomo.com/blog/building-a-more-resilient-business-for-2023,no-data,Series B,$105,Australia,2022-10-04,No,-33.8698439,151.2082848
2000,2000,Homie,Salt Lake City,40,2022-10-04,13%,Real Estate,https://therealdeal.com/2022/10/05/homie-ceo-departs-as-startup-lays-off-more-employees/,no-data,Series B,$35,United States,2022-10-05,Yes,40.7596198,-111.886797
2001,2001,Fivetran,SF Bay Area,no-data,2022-10-04,5%,Data,Internal memo,no-data,Series D,no-data,United States,2022-10-04,Yes,37.7884969,-122.3558473
2002,2002,Xendit,Jakarta,no-data,2022-10-04,5%,Finance,https://www.techinasia.com/xendit-lay-off-indonesia-philippines,no-data,Series D,$534,Indonesia,2022-10-05,No,-6.175247,106.8270488
2003,2003,ActiveCampaign,Chicago,no-data,2022-10-03,15%,Marketing,LinkedIn,no-data,Series C,$360,United States,2022-10-07,Yes,41.8755616,-87.6244212
2004,2004,Tempo,SF Bay Area,no-data,2022-10-03,no-data,Fitness,Internal memo,https://docs.google.com/spreadsheets/d/1Yw7WKuJ7aN0SSPKjlvPP5SpnEeq54ZxukPNOjSxydqE/edit,Series C,$298,United States,2022-10-07,Yes,37.7884969,-122.3558473
2005,2005,WazirX,Mumbai,60,2022-10-02,40%,Crypto,https://economictimes.indiatimes.com/tech/technology/indian-crypto-exchange-wazirx-fires-40-of-staff-report/articleshow/94603700.cms,https://drive.google.com/drive/folders/1QtEHVScWtTQgMAn_jTRmcESzxZLhu5zp,Acquired,no-data,India,2022-10-02,No,18.9733536,72.82810491917377
2006,2006,Spin,SF Bay Area,78,2022-09-30,10%,Transportation,https://techcrunch.com/2022/10/03/tier-mobility-owned-spin-lays-off-about-10-of-workforce-exits-two-markets/,no-data,Acquired,$8,United States,2022-10-03,Yes,37.7884969,-122.3558473
2007,2007,Carsome,Kuala Lumpur,no-data,2022-09-30,10%,Transportation,https://www.techinasia.com/carsome-lay-10-staff-execs-forgo-salaries,no-data,Series E,$607,Malaysia,2022-09-30,No,3.1516964,101.6942371
2008,2008,Pastel,SF Bay Area,no-data,2022-09-30,100%,Food,https://purplelist.discoverpastel.com/pausing-service-future-plans/,https://docs.google.com/spreadsheets/d/1-V7ztfcfUId-ppjfqSX-3Gs0FRyNfL0ya0g98UMHKZM/edit,Unknown,no-data,United States,2022-10-07,Yes,37.7884969,-122.3558473
2009,2009,Truepill,SF Bay Area,no-data,2022-09-30,no-data,Healthcare,https://techcrunch.com/2022/09/29/truepill-a-digital-health-unicorn-conducts-fourth-round-of-layoffs-in-2022/,no-data,Series D,$255,United States,2022-09-30,Yes,37.7884969,-122.3558473
2010,2010,Westwing,Munich,125,2022-09-29,no-data,Retail,Internal memo,no-data,Post-IPO,$237,Germany,2022-10-03,No,48.1371079,11.5753822
2011,2011,Mux,SF Bay Area,40,2022-09-29,20%,Infrastructure,Internal memo,https://docs.google.com/spreadsheets/d/1OmRfl4C7Xc09v8YiCDg4by5CDHSzdIyfCljpikYAbpY/edit#gid=0,Series D,$173,United States,2022-10-02,Yes,37.7884969,-122.3558473
2012,2012,Solarisbank,Berlin,no-data,2022-09-29,10%,Finance,https://www.businessinsider.de/gruenderszene/fintech/solarisbank-entlassungen-a/,no-data,Unknown,$385,Germany,2022-09-30,No,52.5170365,13.3888599
2013,2013,Zenjob,Berlin,no-data,2022-09-29,no-data,HR,https://www.linkedin.com/posts/zenjob_to-our-network-we-want-to-actively-support-activity-6981580028253773824-JBZM/,no-data,Series D,$107,Germany,2022-09-30,No,52.5170365,13.3888599
2014,2014,DocuSign,SF Bay Area,671,2022-09-28,9%,Sales,https://www.sfgate.com/news/article/san-francisco-tech-company-docusign-layoffs-17473918.php,no-data,Post-IPO,$536,United States,2022-09-28,Yes,37.7884969,-122.3558473
2015,2015,Front,SF Bay Area,no-data,2022-09-28,no-data,Support,Internal memo,no-data,Series D,$203,United States,2022-11-11,Yes,37.7884969,-122.3558473
2016,2016,Volta,SF Bay Area,no-data,2022-09-28,10%,Transportation,https://investors.voltacharging.com/news/news-details/2022/Volta-Realigns-Organization-to-Reduce-Costs-and-Drive-Strategic-Priorities/default.aspx,no-data,Post-IPO,$575,United States,2022-10-03,Yes,37.7884969,-122.3558473
2017,2017,Divvy Homes,SF Bay Area,40,2022-09-27,12%,Real Estate,https://www.theinformation.com/articles/andreessen-backed-divvy-homes-lays-off-12-of-staff-as-rates-rise,no-data,Series B,$180,United States,2022-09-27,Yes,37.7884969,-122.3558473
2018,2018,Graphcore,Bristol,no-data,2022-09-27,no-data,Data,https://www.eenewseurope.com/en/ai-unicorn-graphcore-set-to-cut-jobs/,no-data,Unknown,$692,United Kingdom,2022-11-22,No,51.4538022,-2.5972985
2019,2019,Instacart,SF Bay Area,no-data,2022-09-24,no-data,Food,https://www.theinformation.com/articles/instacart-cuts-staff-curbs-hiring-in-run-up-to-ipo,no-data,Unknown,"$2,900",United States,2022-09-26,Yes,37.7884969,-122.3558473
2020,2020,Konfio,Mexico City,180,2022-09-23,no-data,Finance,https://expansion.mx/economia/2022/09/23/konfio-unicornio-mexicano-prepara-un-despido-masivo,no-data,Series E,$706,United States,2022-11-09,No,19.4326296,-99.1331785
2021,2021,Moss,Berlin,70,2022-09-23,15%,Finance,https://financefwd.com/de/moss-entlassungen/,no-data,Series B,$150,Germany,2022-09-24,No,52.5170365,13.3888599
2022,2022,Foxtrot,Chicago,26,2022-09-23,4%,Food,https://www.chicagobusiness.com/retail/foxtrot-lays-26-employees,no-data,Series C,$166,United States,2022-09-24,Yes,41.8755616,-87.6244212
2023,2023,Truiloo,Vancouver,24,2022-09-23,5%,Security,https://betakit.com/trulioo-to-cut-up-to-10-percent-of-staff-exit-small-business-market/,no-data,Series D,$474,Canada,2022-09-19,No,49.2608724,-123.113952
2024,2024,Pesto,SF Bay Area,no-data,2022-09-23,100%,Other,https://pesto.app/blog/discontinuing-pesto,no-data,Seed,$6,United States,2022-09-24,Yes,37.7884969,-122.3558473
2025,2025,NYDIG,New York City,110,2022-09-22,33%,Crypto,https://www.wsj.com/articles/crypto-broker-nydig-lays-off-one-third-of-staff-in-effort-to-narrow-focus-11665707545,no-data,Private Equity,"$1,400",United States,2022-10-14,Yes,40.7127281,-74.0060152
2026,2026,Klarna,Stockholm,100,2022-09-22,no-data,Finance,https://sifted.eu/articles/klarna-second-round-layoffs/,no-data,Unknown,"$3,700",Sweden,2022-09-22,No,59.3251172,18.0710935
2027,2027,Made.com,London,no-data,2022-09-22,35%,Retail,https://www.investing.com/news/stock-market-news/madecom-to-cut-jobs-explore-sale-as-economic-headwinds-weigh-on-performance-2897615,no-data,Series D,$136,United Kingdom,2022-09-24,No,51.4893335,-0.14405508452768728
2028,2028,Kitty Hawk,SF Bay Area,100,2022-09-21,100%,Aerospace,https://www.sfgate.com/bayarea/article/Silicon-Valley-startup-lays-off-100-employees-17484239.php,no-data,Unknown,$1,United States,2022-09-22,Yes,37.7884969,-122.3558473
2029,2029,Candidate Labs,SF Bay Area,no-data,2022-09-21,no-data,HR,Internal memo,no-data,Seed,$5,United States,2022-10-03,Yes,37.7884969,-122.3558473
