,Company,Location HQ,# Laid Off,Date,%,Industry,Source,List of emploees laid,Stage,$ Raised mm,Country,Date added,Is US based,Lat,Lon
853,LivePerson,New York City,193.0,2022-09-15,11.0,Support,Internal memo,no-data,Post-IPO,$42,United States,2022-09-15,Yes,40.7127281,-74.0060152
854,Acast,Stockholm,70.0,2022-09-15,15.0,Media,https://www.bloomberg.com/news/newsletters/2022-09-15/swedish-podcast-company-acast-lays-off-15-of-its-staff,no-data,Post-IPO,$126,Sweden,2022-09-15,No,59.3251172,18.0710935
855,WorkRamp,SF Bay Area,35.0,2022-09-15,20.0,HR,Internal memo,no-data,Series C,$67,United States,2022-09-20,Yes,37.7884969,-122.3558473
856,Twilio,SF Bay Area,800.0,2022-09-14,11.0,Other,https://techcrunch.com/2022/09/14/twilio-lays-off-11-of-its-staff-as-it-aims-for-profitability-in-2023/,no-data,Post-IPO,$614,United States,2022-09-14,Yes,37.7884969,-122.3558473
857,Pitch,Berlin,59.0,2022-09-14,30.0,Marketing,https://www.linkedin.com/feed/update/urn:li:activity:6975741747565932544/,no-data,Series B,$137,Germany,2022-09-14,No,52.5170365,13.3888599
858,Infarm,Berlin,50.0,2022-09-14,5.0,Other,https://www.businessinsider.de/gruenderszene/news/news-ticker-2022-09-infarm/,no-data,Series D,$604,Germany,2022-09-14,No,52.5170365,13.3888599
859,Rubius,Boston,160.0,2022-09-13,75.0,Healthcare,https://www.fiercebiotech.com/biotech/rubius-makes-hard-pivot-after-reviewing-clinical-data-dumping-lead-assets-and-laying-75,no-data,Post-IPO,$445,United States,2022-11-16,Yes,42.3554334,-71.060511
860,Checkout.com,London,100.0,2022-09-13,5.0,Finance,https://www.bloomberg.com/news/articles/2022-09-13/checkout-com-will-eliminate-about-5-of-employees-in-latest-cuts,no-data,Series D,"$1,800",United Kingdom,2022-09-13,No,51.4893335,-0.14405508452768728
861,Taboola,New York City,100.0,2022-09-13,6.0,Marketing,https://www.calcalistech.com/ctechnews/article/hybe11icxs,no-data,Post-IPO,$445,United States,2022-09-13,Yes,40.7127281,-74.0060152
862,Patreon,SF Bay Area,80.0,2022-09-13,17.0,Media,https://www.theinformation.com/briefings/patreon-lays-off-17-of-staff,no-data,Series F,$413,United States,2022-09-13,Yes,37.7884969,-122.3558473
863,Compete,Tel Aviv,11.0,2022-09-12,28.0,HR,https://www.calcalistech.com/ctechnews/article/rkzqei2gi,no-data,Series A,$17,Israel,2022-09-13,Yes,32.0852997,34.7818064
864,Pomelo Fashion,Bangkok,55.0,2022-09-08,8.0,Retail,https://www.bloomberg.com/news/articles/2022-09-08/fashion-e-commerce-startup-pomelo-cuts-jobs-after-market-slows,no-data,Unknown,$120,Thailand,2022-09-09,No,13.8245796,100.6224463
865,Simple Feast,Copenhagen,150.0,2022-09-07,100.0,Food,https://nyheder.tv2.dk/samfund/2022-09-07-firma-bag-plantebaserede-maltidskasser-er-gaet-konkurs,no-data,Unknown,$173,Denmark,2022-09-13,No,55.6867243,12.5700724
866,Intercom,SF Bay Area,49.0,2022-09-07,5.0,Support,https://www.businesspost.ie/tech/irish-tech-unicorn-intercom-to-cut-49-jobs-across-hr-marketing/,no-data,Series D,$240,United States,2022-09-07,Yes,37.7884969,-122.3558473
867,Pendo,Raleigh,45.0,2022-09-07,5.0,Product,https://www.axios.com/local/raleigh/2022/09/09/raleigh-startup-pendo-layoffs,no-data,Series F,$469,United States,2022-09-09,Yes,35.7803977,-78.6390989
868,Demandbase,SF Bay Area,27.0,2022-09-07,3.0,Sales,Internal memo,no-data,Series H,$143,United States,2022-09-08,Yes,37.7884969,-122.3558473
869,Brave Care,Portland,40.0,2022-09-06,33.0,Healthcare,https://www.oregonlive.com/business/2022/09/portland-pediatrics-startup-brave-care-lays-off-a-third-of-staff-citing-covid-and-market-turmoil.html,no-data,Series B,$42,United States,2022-09-07,Yes,45.5202471,-122.674194
870,Lawgeex,Tel Aviv,30.0,2022-09-06,33.0,Legal,https://www.tech12.co.il/index-career/Article-daa4d2195231381027.htm?sCh=cf25c425b37bc710&pId=18758941771,no-data,Series C,$41,Israel,2022-09-06,No,32.0852997,34.7818064
871,Kuda,Lagos,23.0,2022-09-02,5.0,Finance,https://techcrunch.com/2022/09/02/nigerian-digital-bank-kuda-is-the-latest-african-startup-to-lay-off-employees/,no-data,Series B,$91,Nigeria,2022-09-05,No,6.4550575,3.3941795
872,2TM,Sao Paulo,100.0,2022-09-01,15.0,Crypto,https://finance.yahoo.com/news/second-round-layoffs-brazilian-crypto-212310521.html,no-data,Unknown,$250,Brazil,2022-09-02,No,-23.5506507,-46.6333824
873,Innovaccer,SF Bay Area,90.0,2022-09-01,8.0,Healthcare,https://inc42.com/buzz/exclusive-tiger-global-backed-healthtech-unicorn-innovaccer-lays-off-120-employees/,no-data,Series E,$379,United States,2022-09-01,Yes,37.7884969,-122.3558473
874,Urban Sports Club,Berlin,55.0,2022-09-01,15.0,Fitness,https://www.businessinsider.de/gruenderszene/business/urban-sports-club-entlaesst-55-mitarbeiter-das-sind-die-gruende-und-was-betroffene-sagen/,no-data,Unknown,$95,Germany,2022-09-01,No,52.5170365,13.3888599
875,Snap,Los Angeles,1280.0,2022-08-31,20.0,Consumer,https://www.theverge.com/2022/8/30/23329301/snap-layoffs-20-percent-employees-snapchat,no-data,Post-IPO,"$4,900",United States,2022-08-30,Yes,34.0536909,-118.242766
876,GoodRx,Los Angeles,140.0,2022-08-31,16.0,Healthcare,https://seekingalpha.com/news/3879125-goodrx-laying-off-140-employees-16-of-workforce,no-data,Post-IPO,$910,United States,2022-08-31,Yes,34.0536909,-118.242766
877,Smava,Berlin,100.0,2022-08-31,10.0,Finance,https://finanz-szene.de/fintech/smava-vergleichsportal-entlassungen/,no-data,Unknown,$188,Germany,2022-08-31,No,52.5170365,13.3888599
878,Hippo Insurance,SF Bay Area,70.0,2022-08-31,10.0,Finance,https://www.globes.co.il/news/article.aspx?did=1001423046,no-data,Post-IPO,"$1,300",United States,2022-08-31,Yes,37.7884969,-122.3558473
879,TCR2,Boston,30.0,2022-08-31,20.0,Healthcare,https://www.fiercebiotech.com/biotech/scoop-tcr2-therapeutics-just-laid-40-its-staff-its-second-round-cuts-less-six-months,no-data,Post-IPO,$173,United States,2023-01-19,Yes,42.3554334,-71.060511
880,Apartment List,SF Bay Area,29.0,2022-08-31,10.0,Real Estate,https://www.linkedin.com/posts/matthew-w-woods_for-those-that-know-apartment-list-well-activity-6970856703277903874-MGoW/,no-data,Series D,$169,United States,2022-08-31,Yes,37.7884969,-122.3558473
881,Artnight,Berlin,26.0,2022-08-31,36.0,Retail,https://www.businessinsider.de/gruenderszene/business/artnight-entlassungen/,no-data,Unknown,no-data,Germany,2022-09-01,No,52.5170365,13.3888599
882,Immersive Labs,Bristol,38.0,2022-08-30,10.0,Security,https://www.uktech.news/cybersecurity/immersive-labs-jobs-cuts-20220830,no-data,Series C,$123,United Kingdom,2022-08-31,No,51.4538022,-2.5972985
883,54gene,Washington D.C.,95.0,2022-08-29,30.0,Healthcare,https://techcrunch.com/2022/08/29/african-genomics-startup-54gene-lays-off-95-as-covid-testing-business-struggles/,no-data,Series B,$44,United States,2022-08-30,Yes,38.8950368,-77.0365427
884,Argyle,New York City,20.0,2022-08-26,7.0,Finance,https://techcrunch.com/2022/08/26/fintech-argyle-has-layoffs/,no-data,Series B,$78,United States,2022-08-26,Yes,40.7127281,-74.0060152
885,Loja Integrada,Sao Paulo,25.0,2022-08-25,10.0,Retail,https://startups.com.br/noticias/loja-integrada-da-vtex-demite-10-do-quadro-mas-segue-contratando/,no-data,Acquired,no-data,Brazil,2022-08-26,No,-23.5506507,-46.6333824
886,Reali,SF Bay Area,140.0,2022-08-24,100.0,Real Estate,https://www.calcalistech.com/ctechnews/article/r1w11v1eyj,no-data,Series B,$117,United States,2022-08-24,Yes,37.7884969,-122.3558473
887,Loop,Washington D.C.,15.0,2022-08-24,20.0,Finance,https://www.coverager.com/layoffs-at-loop/,no-data,Series A,$24,United States,2022-08-24,Yes,38.8950368,-77.0365427
888,Tier Mobility,Berlin,180.0,2022-08-23,16.0,Transportation,https://techcrunch.com/2022/08/23/tier-mobility-lays-off-180-people-amid-poor-funding-climate/,no-data,Series D,$646,Germany,2022-08-23,No,52.5170365,13.3888599
889,Packable,New York City,138.0,2022-08-23,20.0,Retail,"https://www.cnbc.com/2022/08/23/amazon-seller-packable-lays-off-employees-begins-liquidating.html#:~:text=Investing%20Club-,Top%20Amazon%20seller%20Packable%20begins%20liquidating%20and,cuts%20after%20failed%20SPAC%20attempt&text=Packable%2C%20the%20parent%20company%20of,to%20documents%20viewed%20by%20CNBC.",no-data,Unknown,$472,United States,2022-08-24,Yes,40.7127281,-74.0060152
890,Q4,Toronto,50.0,2022-08-23,8.0,Other,https://www.theglobeandmail.com/business/article-q4-inc-layoffs-canada/,no-data,Series C,$91,Canada,2022-08-23,No,43.6534817,-79.3839347
891,Skedulo,SF Bay Area,31.0,2022-08-23,8.0,HR,Internal memo,no-data,Series C,$114,United States,2022-08-29,Yes,37.7884969,-122.3558473
892,Plato,SF Bay Area,29.0,2022-08-23,50.0,HR,Company exec,no-data,Seed,$3,United States,2022-08-26,Yes,37.7884969,-122.3558473
893,NSO,Tel Aviv,100.0,2022-08-21,14.0,Security,https://www.calcalistech.com/ctechnews/article/hjb0095yyi,no-data,Seed,$1,Israel,2022-08-22,No,32.0852997,34.7818064
894,Tufin,Boston,55.0,2022-08-21,10.0,Security,https://en.globes.co.il/en/article-israeli-cybersecurity-co-tufin-lays-off-55-1001421995,no-data,Acquired,$21,United States,2022-08-22,Yes,42.3554334,-71.060511
895,Amperity,Seattle,13.0,2022-08-20,3.0,Marketing,https://www.geekwire.com/2022/seattle-customer-intelligence-startup-amperity-lays-off-recruiting-staff/,no-data,Series D,$187,United States,2022-08-22,Yes,47.6038321,-122.330062
896,Wayfair,Boston,870.0,2022-08-19,5.0,Retail,https://www.bostonglobe.com/2022/08/19/business/wayfair-cuts-870-jobs-including-400-boston-it-reacts-decline-sales/,no-data,Post-IPO,"$1,700",United States,2022-08-19,Yes,42.3554334,-71.060511
897,Hodlnaut,Singapore,40.0,2022-08-19,80.0,Crypto,https://www.coindesk.com/business/2022/08/19/crypto-lender-hodlnaut-faces-singapore-police-actions-and-staggering-job-cuts/,no-data,Unknown,no-data,Singapore,2022-08-19,No,1.357107,103.8194992
898,New Relic,SF Bay Area,110.0,2022-08-18,5.0,Infrastructure,https://www.marketwatch.com/story/new-relic-commits-to-restructuring-plan-including-layoffs-271660823014,no-data,Post-IPO,$214,United States,2022-08-18,Yes,37.7884969,-122.3558473
899,Wheel,Austin,35.0,2022-08-18,17.0,Healthcare,https://www.businessinsider.com/wheel-laid-off-17-percent-35-employees-digital-health-layoffs-2022-8,no-data,Series C,$215,United States,2022-08-31,Yes,30.2711286,-97.7436995
900,Malwarebytes,SF Bay Area,125.0,2022-08-17,14.0,Security,https://techcrunch.com/2022/08/17/malwareybytes-layoffs/,no-data,Series B,$80,United States,2022-08-17,Yes,37.7884969,-122.3558473
901,Fluke,Sao Paulo,83.0,2022-08-17,82.0,Other,https://startups.com.br/noticias/exclusivo-fluke-demite-mais-de-80-e-e-comprada/,no-data,Seed,no-data,Brazil,2022-08-26,No,-23.5506507,-46.6333824
902,Swyftx,Brisbane,74.0,2022-08-17,21.0,Crypto,https://swyftx.com/au/media/press-releases/changes-to-the-team-2022/,no-data,Unknown,no-data,Australia,2022-08-17,No,-27.4689682,153.0234991
903,Genesis,New York City,52.0,2022-08-17,20.0,Crypto,https://www.reuters.com/technology/crypto-broker-genesis-taps-insider-interim-chief-cuts-jobs-by-20-2022-08-17/,no-data,Series A,no-data,United States,2022-08-17,Yes,40.7127281,-74.0060152
904,AlayaCare,Montreal,80.0,2022-08-16,14.0,Healthcare,https://betakit.com/alayacare-lays-off-14-percent-of-employees-slows-ma-plans/,no-data,Series D,$293,Canada,2022-08-17,Yes,45.5031824,-73.5698065
905,Pliops,Tel Aviv,12.0,2022-08-16,9.0,Data,https://www.calcalistech.com/ctechnews/article/hkch00dya5,no-data,Series D,$205,Israel,2022-08-18,No,32.0852997,34.7818064
906,Woven,Indianapolis,5.0,2022-08-16,15.0,HR,Internal memo,no-data,Series A,$11,United States,2022-08-17,Yes,39.7683331,-86.1583502
907,Sema4,Stamford,250.0,2022-08-15,13.0,Healthcare,https://ir.sema4.com/news-releases/news-release-details/sema4-announces-continued-restructuring-business-highlights-and,no-data,Post-IPO,$791,United States,2022-08-15,Yes,41.0534302,-73.5387341
908,Blend,SF Bay Area,220.0,2022-08-15,12.0,Finance,https://www.housingwire.com/articles/blend-takes-a-478m-loss-cuts-25-of-its-workforce/,no-data,Post-IPO,$665,United States,2022-08-16,Yes,37.7884969,-122.3558473
909,ContraFect,New York City,16.0,2022-08-15,37.0,Healthcare,https://www.benzinga.com/general/biotech/22/08/28497436/contrafect-cuts-workforce-after-trial-setback,no-data,Post-IPO,$380,United States,2022-08-15,Yes,40.7127281,-74.0060152
910,Peloton,New York City,784.0,2022-08-12,13.0,Fitness,https://www.cnbc.com/2022/08/12/peloton-shares-jump-as-company-announces-price-hikes-for-some-products.html,no-data,Post-IPO,"$1,900",United States,2022-08-12,Yes,40.7127281,-74.0060152
911,Truepill,SF Bay Area,175.0,2022-08-11,33.0,Healthcare,https://techcrunch.com/2022/08/11/digital-health-unicorn-truepill-conducts-third-round-of-layoffs-in-2022/,no-data,Series D,$255,United States,2022-08-11,Yes,37.7884969,-122.3558473
912,Calm,SF Bay Area,90.0,2022-08-11,20.0,Healthcare,https://www.wsj.com/articles/meditation-app-calm-lays-off-20-of-staff-11660261492?mod=hp_lista_pos1,no-data,Series C,$218,United States,2022-08-11,Yes,37.7884969,-122.3558473
913,FourKites,Chicago,60.0,2022-08-11,8.0,Logistics,https://techcrunch.com/2022/08/26/supply-chain-startup-fourkites-which-recently-laid-off-workers-raises-30m/,no-data,Series D,$201,United States,2022-08-26,Yes,41.8755616,-87.6244212
914,Marketforce,Nairobi,54.0,2022-08-11,9.0,Retail,https://techcrunch.com/2022/08/11/kenyan-b2b-e-commerce-platform-marketforce-cut-about-9-of-staff-in-reorganization-strategy/,no-data,Series A,$42,Kenya,2022-08-11,No,-1.2832533,36.8172449
915,Trybe,Sao Paulo,47.0,2022-08-10,10.0,Education,https://startups.com.br/noticias/edtech-trybe-enxuga-operacoes-e-corta-10-do-time/,no-data,Series B,$40,Brazil,2022-08-24,No,-23.5506507,-46.6333824
916,Permutive,London,30.0,2022-08-10,12.0,Marketing,https://www.businessinsider.com/permutive-lays-off-12-of-staffers-amid-economic-downturn-2022-8,no-data,Series C,$105,United Kingdom,2022-08-10,No,51.4893335,-0.14405508452768728
917,GoHealth,Chicago,800.0,2022-08-09,20.0,Healthcare,https://www.chicagobusiness.com/technology/gohealth-lays-800-workers-online-health-insurance-seller-cuts-back,no-data,Post-IPO,$75,United States,2022-08-11,Yes,41.8755616,-87.6244212
918,Hootsuite,Vancouver,400.0,2022-08-09,30.0,Marketing,https://betakit.com/hootsuite-restructuring-laying-off-30-percent-of-employees/,no-data,Series C,$300,Canada,2022-08-09,No,49.2608724,-123.113952
919,Nutanix,SF Bay Area,270.0,2022-08-09,4.0,Infrastructure,https://www.marketscreener.com/quote/stock/NUTANIX-INC-31497437/news/NUTANIX-INC-Costs-Associated-with-Exit-or-Disposal-Activities-form-8-K-41257917/,no-data,Post-IPO,"$1,100",United States,2022-08-09,Yes,37.7884969,-122.3558473
920,Quanterix,Boston,130.0,2022-08-09,25.0,Healthcare,https://www.genomeweb.com/business-news/quanterix-slashing-workforce-25-percent-it-refocuses-commercial-efforts#.Y3J8V-zMK8B,no-data,Post-IPO,$533,United States,2022-11-16,Yes,42.3554334,-71.060511
921,MadeiraMadeira,Curitiba,60.0,2022-08-09,3.0,Retail,https://www.estadao.com.br/link/inovacao/unicornio-madeiramadeira-demite-60-pessoas-em-busca-de-ganho-de-eficiencia/,no-data,Series E,$338,Brazil,2022-08-09,No,-25.4295963,-49.2712724
922,Linktree,Melbourne,50.0,2022-08-09,17.0,Consumer,https://www.smartcompany.com.au/industries/information-technology/linktree-sacks-employees-tech/,no-data,Unknown,$165,Australia,2022-08-09,No,-37.8142454,144.9631732
923,Shogun,SF Bay Area,48.0,2022-08-09,30.0,Retail,Internal memo,no-data,Series C,$114,United States,2022-08-10,Yes,37.7884969,-122.3558473
924,Groupon,Chicago,500.0,2022-08-08,15.0,Retail,https://techcrunch.com/2022/08/08/groupon-cuts-over-500-staff-as-the-downturn-takes-its-tolll/,no-data,Post-IPO,"$1,400",United States,2022-08-08,Yes,41.8755616,-87.6244212
925,Loggi,Sao Paulo,500.0,2022-08-08,15.0,Logistics,https://startups.com.br/noticias/na-onda-dos-layoffs-loggi-demite-cerca-de-15-da-sua-forca-de-trabalho/,no-data,Series F,$507,Brazil,2022-08-09,No,-23.5506507,-46.6333824
926,Perion,Tel Aviv,20.0,2022-08-08,5.0,Marketing,https://en.globes.co.il/en/article-perion-network-lays-off-20-transfers-us-activities-to-israel-1001420801,no-data,Post-IPO,$76,Israel,2022-08-08,No,32.0852997,34.7818064
927,iRobot,Boston,140.0,2022-08-05,10.0,Consumer,https://www.geekwire.com/2022/amazon-to-acquire-roomba-maker-irobot-for-1-7-billion/,no-data,Acquired,$30,United States,2022-08-05,Yes,42.3554334,-71.060511
928,Mejuri,Toronto,50.0,2022-08-05,10.0,Retail,https://betakit.com/d2c-startups-not-immune-to-downturn-as-article-mejuri-make-staff-cuts/,no-data,Series B,$28,Canada,2022-08-08,No,43.6534817,-79.3839347
929,Uberflip,Toronto,31.0,2022-08-05,17.0,Marketing,https://betakit.com/uberflip-ceo-attributes-company-layoffs-to-unsteady-economy/,no-data,Series A,$42,Canada,2022-08-05,No,43.6534817,-79.3839347
930,Doma,SF Bay Area,250.0,2022-08-04,13.0,Finance,https://www.inman.com/2022/08/19/doma-announces-more-layoffs-as-cumulative-losses-top-300m/amp/,no-data,Post-IPO,$679,United States,2022-08-05,Yes,37.7884969,-122.3558473
931,Article,Vancouver,216.0,2022-08-04,17.0,Retail,https://dailyhive.com/vancouver/vancouver-article-layoffs,no-data,Series B,no-data,Canada,2022-08-04,No,49.2608724,-123.113952
932,Jam City,Los Angeles,200.0,2022-08-04,17.0,Consumer,https://venturebeat.com/2022/08/04/jam-city-lays-off-hundreds-of-staff-as-part-of-restructuring/,no-data,Unknown,$652,United States,2022-08-04,Yes,34.0536909,-118.242766
933,10X Genomics,SF Bay Area,100.0,2022-08-04,8.0,Healthcare,https://www.genomeweb.com/business-news/10x-genomics-lays-approximately-100-employees#.YuxWk-zMKqV,no-data,Post-IPO,$242,United States,2022-08-04,Yes,37.7884969,-122.3558473
934,LEAD,Mumbai,80.0,2022-08-04,4.0,Education,https://www.moneycontrol.com/news/business/startup/school-edtech-unicorn-lead-lets-go-of-about-100-employees-8954821.html,no-data,Series E,$166,India,2022-08-04,No,18.9733536,72.82810491917377
935,On Deck,SF Bay Area,73.0,2022-08-04,33.0,Education,https://techcrunch.com/2022/08/04/on-deck-lays-off-a-third-of-staff-after-cutting-a-quarter-just-months-prior/,no-data,Series A,$20,United States,2022-08-04,Yes,37.7884969,-122.3558473
936,RenoRun,Montreal,70.0,2022-08-04,12.0,Construction,https://betakit.com/renorun-lays-off-12-percent-of-staff-pauses-geographic-expansion-amid-uncertainty-surrounding-consumer-spending/,no-data,Series B,$163,Canada,2022-08-17,No,45.5031824,-73.5698065
937,Unbounce,Vancouver,47.0,2022-08-03,20.0,Marketing,https://betakit.com/unbounce-lays-off-20-percent-of-staff-as-part-of-larger-company-restructuring/,no-data,Series A,$39,Canada,2022-08-03,No,49.2608724,-123.113952
938,Beyond Meat,Los Angeles,40.0,2022-08-03,4.0,Food,https://www.bloomberg.com/news/articles/2022-08-03/beyond-meat-eliminates-about-40-positions-in-cost-cutting-move,no-data,Post-IPO,$122,United States,2022-08-04,Yes,34.0536909,-118.242766
939,Robinhood,SF Bay Area,713.0,2022-08-02,23.0,Finance,https://techcrunch.com/2022/08/02/robinhood-23-layoff-vlad-tenev-responsibility-hiring/,no-data,Post-IPO,"$5,600",United States,2022-08-02,Yes,37.7884969,-122.3558473
940,Latch,New York City,115.0,2022-08-02,37.0,Security,https://www.globenewswire.com/news-release/2022/08/02/2490797/0/en/Latch-announces-further-changes-to-improve-operating-efficiency.html,no-data,Post-IPO,$342,United States,2022-08-04,Yes,40.7127281,-74.0060152
941,Nylas,SF Bay Area,80.0,2022-08-02,25.0,Product,https://www.nylas.com/blog/a-message-from-nylas-co-founder-ceo-gleb-polyakov/,no-data,Series C,$175,United States,2022-08-02,Yes,37.7884969,-122.3558473
942,Outreach,Seattle,60.0,2022-08-02,5.0,Sales,https://www.linkedin.com/posts/medinism_throughout-outreachs-journey-as-a-start-up-activity-6960299213226225664-PNsG/,no-data,Series G,$489,United States,2022-08-02,Yes,47.6038321,-122.330062
943,Sendy,Nairobi,54.0,2022-08-02,20.0,Logistics,https://techcrunch.com/2022/10/05/sendy-conducts-second-round-of-layoffs-20-of-its-remaining-staff-affected/,no-data,Series B,$26,Kenya,2022-10-05,No,-1.2832533,36.8172449
944,Sendy,Nairobi,30.0,2022-08-02,10.0,Logistics,https://techcabal.com/2022/08/02/kenyan-logistics-startup-sendy-lays-off-10-of-its-staff/,no-data,Series B,$26,Kenya,2022-08-02,No,-1.2832533,36.8172449
945,Stedi,Boulder,23.0,2022-08-02,30.0,Product,https://twitter.com/GergelyOrosz/status/1554707921984016387,no-data,Series B,$75,United States,2022-08-03,Yes,40.0149856,-105.270545
946,Glossier,New York City,19.0,2022-08-02,8.0,Retail,https://www.modernretail.co/startups/glossier-lays-off-about-two-dozen-employees-as-it-ramps-up-hiring-in-wholesale-and-retail/amp/,no-data,Series E,$266,United States,2022-08-02,Yes,40.7127281,-74.0060152
947,Hash,Sao Paulo,58.0,2022-08-01,50.0,Finance,https://oglobo.globo.com/blogs/capital/post/2022/08/startup-de-maquininha-demite-mais-de-metade-da-equipe-e-avalia-fechar-as-portas.ghtml,no-data,Series C,$58,Brazil,2022-08-02,No,-23.5506507,-46.6333824
948,Metigy,Sydney,75.0,2022-07-31,100.0,Marketing,https://www.linkedin.com/posts/myrabeal_talent-tech-recruitment-activity-6959703840858259456-V8Tv/,no-data,Series B,$18,Australia,2022-08-01,No,-33.8698439,151.2082848
949,Vee,Tel Aviv,16.0,2022-07-31,32.0,HR,https://www.calcalistech.com/ctechnews/article/syarhxntq,no-data,Seed,$15,Israel,2022-08-01,No,32.0852997,34.7818064
950,Clearco,Toronto,125.0,2022-07-29,25.0,Finance,https://betakit.com/clearco-cuts-a-quarter-of-staff-amid-significant-headwinds/,no-data,Series C,$681,Canada,2022-07-29,No,43.6534817,-79.3839347
951,Quantcast,SF Bay Area,40.0,2022-07-29,6.0,Marketing,https://digiday.com/media/ad-tech-firm-quantcast-cuts-6-in-headcount-as-economic-storm-clouds-gather/,no-data,Series C,$65,United States,2022-08-01,Yes,37.7884969,-122.3558473
952,Career Karma,SF Bay Area,60.0,2022-07-28,33.0,Education,https://techcrunch.com/2022/07/28/career-karma-conducts-layoffs-as-tech-jobs-face-a-massive-stress-test/,no-data,Series B,$51,United States,2022-07-29,Yes,37.7884969,-122.3558473
953,Metromile,SF Bay Area,60.0,2022-07-28,20.0,Finance,https://techcrunch.com/2022/07/29/lemonade-closes-on-acquisition-of-insurtech-metromile-promptly-lays-off-about-20-of-its-staff/,no-data,Acquired,$510,United States,2022-07-29,Yes,37.7884969,-122.3558473
954,Rivian,Detroit,840.0,2022-07-27,6.0,Transportation,https://www.cnn.com/2022/07/27/business/rivian-layoffs/index.html,no-data,Post-IPO,"$10,700",United States,2022-07-27,Yes,42.3315509,-83.0466403
955,Vox Media,Washington D.C.,39.0,2022-07-27,2.0,Media,https://www.axios.com/2022/07/27/vox-media-layoffs-economic-uncertainty,no-data,Series F,$307,United States,2022-07-29,Yes,38.8950368,-77.0365427
956,Coinsquare,Toronto,30.0,2022-07-27,24.0,Crypto,https://betakit.com/coinsquare-lays-off-24-percent-of-staff-amid-turbulent-crypto-market-shifted-focus-to-regulation/,no-data,Unknown,$98,Canada,2022-07-30,No,43.6534817,-79.3839347
957,Skai,Tel Aviv,30.0,2022-07-27,4.0,Marketing,https://www.calcalistech.com/ctechnews/article/ry0jnia39?prof=5211.Ctech-5214.ctech.Startups,no-data,Series E,$60,Israel,2022-07-27,No,32.0852997,34.7818064
958,Shopify,Ottawa,1000.0,2022-07-26,10.0,Retail,https://www.wsj.com/articles/shopify-to-lay-off-10-of-workers-in-broad-shake-up-11658839047,no-data,Post-IPO,$122,Canada,2022-07-26,No,45.4208777,-75.6901106
959,Fiverr,Tel Aviv,60.0,2022-07-26,8.0,Other,https://en.globes.co.il/en/article-fiverr-lays-off-60-including-30-employees-in-israel-1001419413,no-data,Post-IPO,$111,Israel,2022-07-26,No,32.0852997,34.7818064
960,InDebted,Sydney,40.0,2022-07-26,17.0,Finance,https://www.news.com.au/finance/business/technology/startup-sacks-40-employees-amid-200-million-valuation/news-story/891f316c53bb38c7f12d519b26f07ee5,no-data,Series B,$41,Australia,2022-07-26,No,-33.8698439,151.2082848
961,Outbrain,New York City,38.0,2022-07-26,3.0,Marketing,https://en.globes.co.il/en/article-fiverr-lays-off-60-including-30-employees-in-israel-1001419413,no-data,Post-IPO,$394,United States,2022-07-26,Yes,40.7127281,-74.0060152
962,Dover,SF Bay Area,23.0,2022-07-26,30.0,Recruiting,https://blog.dover.io/changes-to-our-team/,no-data,Series A,$22,United States,2022-07-26,Yes,37.7884969,-122.3558473
963,Immutable,Sydney,20.0,2022-07-26,6.0,Crypto,https://www.cnet.com/tech/gaming/crypto-star-immutable-creator-of-nft-game-gods-unchained-lays-off-over-20-staff/,no-data,Series C,$279,Australia,2022-07-27,No,-33.8698439,151.2082848
964,Pear Therapeutics ,Boston,25.0,2022-07-25,9.0,Healthcare,https://www.massdevice.com/pear-therapeutics-announces-layoffs/,no-data,Post-IPO,$409,United States,2022-07-26,Yes,42.3554334,-71.060511
965,Soluto,Tel Aviv,120.0,2022-07-24,100.0,Support,https://www.calcalistech.com/ctechnews/article/s1xemk935,no-data,Acquired,$18,Israel,2022-07-24,No,32.0852997,34.7818064
966,Eucalyptus,Sydney,50.0,2022-07-22,20.0,Healthcare,https://www.news.com.au/finance/business/other-industries/australian-healthcare-startup-fires-20-per-cent-of-staff/news-story/c582a96f5cc55a99962c2c79aa7033a9,no-data,Series C,$69,United States,2022-07-27,No,-33.8698439,151.2082848
967,Quanto,Sao Paulo,28.0,2022-07-22,22.0,Finance,https://www.seudinheiro.com/2022/empresas/onda-de-demissoes-quanto-startup-facily-involves-lils/,no-data,Series A,$15,Brazil,2022-07-25,No,-23.5506507,-46.6333824
968,Clarify Health,SF Bay Area,15.0,2022-07-22,5.0,Healthcare,https://twitter.com/erinbrodwin/status/1550495194805518337,no-data,Series D,$328,United States,2022-07-22,Yes,37.7884969,-122.3558473
969,Blockchain.com,London,150.0,2022-07-21,25.0,Crypto,https://www.coindesk.com/business/2022/07/21/blockchaincom-cuts-25-workforce-amid-crypto-bear-market/,no-data,Series D,$490,United Kingdom,2022-07-21,No,51.4893335,-0.14405508452768728
970,Callisto Media,SF Bay Area,140.0,2022-07-21,35.0,Media,https://www.publishersweekly.com/pw/by-topic/industry-news/publisher-news/article/89897-callisto-media-promising-to-act-swiftly-and-decisively-lays-off-35-of-workforce.html,no-data,Series D,no-data,United States,2022-07-21,Yes,37.7884969,-122.3558473
